Init done.
SumOfBumpGradeBetweenTopWorkersByGroup: 3
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 703.0
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 566.0
SumOfBumpGradeBetweenTopWorkersByGroup: 809
EmployeeSalaryIncrease: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 5.0
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: FAILURE
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 3746
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: FAILURE
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: FAILURE
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 12
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 121.0
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 17
EmployeeSalaryIncrease: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 283.5
SumOfBumpGradeBetweenTopWorkersByGroup: 1943
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 274
AverageBumpGradeBetweenSalaryByGroup: 140.5
PromoteEmployee: SUCCESS
PromoteEmployee: FAILURE
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 675
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 257.3
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 569
SumOfBumpGradeBetweenTopWorkersByGroup: 2981
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 206
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 240.6
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 4.0
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 202.0
EmployeeSalaryIncrease: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 175.0
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 80.0
SumOfBumpGradeBetweenTopWorkersByGroup: 2937
SumOfBumpGradeBetweenTopWorkersByGroup: 302
SumOfBumpGradeBetweenTopWorkersByGroup: 8716
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 1903
SumOfBumpGradeBetweenTopWorkersByGroup: 4
SumOfBumpGradeBetweenTopWorkersByGroup: 2937
AverageBumpGradeBetweenSalaryByGroup: 216.6
EmployeeSalaryIncrease: FAILURE
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 4490
AverageBumpGradeBetweenSalaryByGroup: 146.7
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 180.6
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: FAILURE
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 1049
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 3051
EmployeeSalaryIncrease: FAILURE
PromoteEmployee: FAILURE
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 5688
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 511
AverageBumpGradeBetweenSalaryByGroup: 1.0
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 105.5
AverageBumpGradeBetweenSalaryByGroup: 353.0
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 2426
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 20.3
SumOfBumpGradeBetweenTopWorkersByGroup: 255
EmployeeSalaryIncrease: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 3.0
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 130.5
SumOfBumpGradeBetweenTopWorkersByGroup: 125
SumOfBumpGradeBetweenTopWorkersByGroup: 348
AverageBumpGradeBetweenSalaryByGroup: 187.8
AverageBumpGradeBetweenSalaryByGroup: 3.0
AverageBumpGradeBetweenSalaryByGroup: 174.5
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 3.0
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 1388
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 3
PromoteEmployee: SUCCESS
AcquireCompany: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 194.0
SumOfBumpGradeBetweenTopWorkersByGroup: 1439
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
PromoteEmployee: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 899
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 553
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: FAILURE
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 2584
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 736
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 90.0
SumOfBumpGradeBetweenTopWorkersByGroup: 1
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 5019
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 186.4
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 6
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: FAILURE
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 155.8
AverageBumpGradeBetweenSalaryByGroup: 128.2
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 900
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 9.0
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 1245
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: FAILURE
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 2007
AverageBumpGradeBetweenSalaryByGroup: 13.0
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 798
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: FAILURE
EmployeeSalaryIncrease: FAILURE
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 209.0
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 11
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 48
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 81.7
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 1069
EmployeeSalaryIncrease: FAILURE
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 31.0
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 35.0
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 1219
AverageBumpGradeBetweenSalaryByGroup: 141.8
AverageBumpGradeBetweenSalaryByGroup: 222.5
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 3.0
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 90.0
AcquireCompany: INVALID_INPUT
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 167.5
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: FAILURE
PromoteEmployee: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 78.5
EmployeeSalaryIncrease: FAILURE
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 1.0
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 1843
SumOfBumpGradeBetweenTopWorkersByGroup: 810
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 249
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 850
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 108.7
AverageBumpGradeBetweenSalaryByGroup: 4.0
PromoteEmployee: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 118.0
EmployeeSalaryIncrease: FAILURE
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 4
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 135.7
AverageBumpGradeBetweenSalaryByGroup: 147.4
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 3
EmployeeSalaryIncrease: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 248.2
SumOfBumpGradeBetweenTopWorkersByGroup: 278
AverageBumpGradeBetweenSalaryByGroup: 115.9
AverageBumpGradeBetweenSalaryByGroup: 27.0
AverageBumpGradeBetweenSalaryByGroup: 0.3
SumOfBumpGradeBetweenTopWorkersByGroup: 1173
SumOfBumpGradeBetweenTopWorkersByGroup: 751
SumOfBumpGradeBetweenTopWorkersByGroup: 2445
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 810
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 741
SumOfBumpGradeBetweenTopWorkersByGroup: 3
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 302
SumOfBumpGradeBetweenTopWorkersByGroup: 3293
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 9
PromoteEmployee: FAILURE
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 435.0
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 357.3
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 302.8
AverageBumpGradeBetweenSalaryByGroup: 101.2
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 233.8
AverageBumpGradeBetweenSalaryByGroup: 503.0
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 499.5
AverageBumpGradeBetweenSalaryByGroup: 130.3
AverageBumpGradeBetweenSalaryByGroup: 3.0
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 525
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 1342
SumOfBumpGradeBetweenTopWorkersByGroup: 1338
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 123.5
AverageBumpGradeBetweenSalaryByGroup: 177.9
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 2.0
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: FAILURE
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 403
SumOfBumpGradeBetweenTopWorkersByGroup: 1220
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 630
EmployeeSalaryIncrease: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 2.5
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 525
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 3564
AverageBumpGradeBetweenSalaryByGroup: 2.0
AverageBumpGradeBetweenSalaryByGroup: 124.0
EmployeeSalaryIncrease: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 147.8
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
CompanyValue: 1.0
CompanyValue: 2.0
CompanyValue: 3.0
CompanyValue: 4.0
CompanyValue: 5.0
CompanyValue: 6.0
CompanyValue: 60.0
CompanyValue: 8.0
CompanyValue: 99.0
CompanyValue: 65.0
CompanyValue: 11.0
CompanyValue: 12.0
CompanyValue: 13.0
CompanyValue: 16.0
CompanyValue: 15.0
CompanyValue: 16.0
CompanyValue: 17.0
CompanyValue: 18.0
CompanyValue: 19.0
CompanyValue: 20.0
CompanyValue: 81.0
CompanyValue: 22.0
CompanyValue: 495.0
CompanyValue: 24.0
CompanyValue: 117.0
CompanyValue: 34.0
CompanyValue: 27.0
CompanyValue: 34.0
CompanyValue: 29.0
CompanyValue: 30.0
CompanyValue: 85.0
CompanyValue: 32.0
CompanyValue: 39.0
CompanyValue: 50.0
CompanyValue: 85.0
CompanyValue: 36.0
CompanyValue: 37.0
CompanyValue: 110.0
CompanyValue: 39.0
CompanyValue: 40.0
CompanyValue: 41.0
CompanyValue: 179.0
CompanyValue: 43.0
CompanyValue: 44.0
CompanyValue: 45.0
CompanyValue: 128.0
CompanyValue: 47.0
CompanyValue: 48.0
CompanyValue: 176.0
CompanyValue: 166.0
CompanyValue: 51.0
CompanyValue: 52.0
CompanyValue: 53.0
CompanyValue: 54.0
CompanyValue: 55.0
CompanyValue: 56.0
CompanyValue: 57.0
CompanyValue: 58.0
CompanyValue: 215.0
CompanyValue: 60.0
CompanyValue: 61.0
CompanyValue: 62.0
CompanyValue: 63.0
CompanyValue: 127.0
CompanyValue: 65.0
CompanyValue: 66.0
CompanyValue: 67.0
CompanyValue: 153.0
CompanyValue: 69.0
CompanyValue: 82.0
CompanyValue: 71.0
CompanyValue: 472.0
CompanyValue: 107.0
CompanyValue: 74.0
CompanyValue: 126.0
CompanyValue: 164.0
CompanyValue: 77.0
CompanyValue: 78.0
CompanyValue: 186.0
CompanyValue: 80.0
CompanyValue: 81.0
CompanyValue: 82.0
CompanyValue: 200.0
CompanyValue: 270.0
CompanyValue: 163.0
CompanyValue: 86.0
CompanyValue: 87.0
CompanyValue: 88.0
CompanyValue: 89.0
CompanyValue: 90.0
CompanyValue: 91.0
CompanyValue: 92.0
CompanyValue: 93.0
CompanyValue: 94.0
CompanyValue: 95.0
CompanyValue: 152.0
CompanyValue: 137.0
CompanyValue: 98.0
CompanyValue: 320.0
CompanyValue: 454.0
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 47.0
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 7126
AverageBumpGradeBetweenSalaryByGroup: 371.0
AverageBumpGradeBetweenSalaryByGroup: 150.2
AverageBumpGradeBetweenSalaryByGroup: 389.0
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 245.0
PromoteEmployee: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 175.8
PromoteEmployee: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 363
PromoteEmployee: FAILURE
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 141.8
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 348
AverageBumpGradeBetweenSalaryByGroup: 128.7
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 11
SumOfBumpGradeBetweenTopWorkersByGroup: 3320
AverageBumpGradeBetweenSalaryByGroup: 171.8
SumOfBumpGradeBetweenTopWorkersByGroup: 3317
EmployeeSalaryIncrease: FAILURE
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 8240
SumOfBumpGradeBetweenTopWorkersByGroup: 3
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 3.0
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 3963
EmployeeSalaryIncrease: FAILURE
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 1.0
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 6.0
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 114.8
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 6
PromoteEmployee: FAILURE
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 354.0
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 152.4
EmployeeSalaryIncrease: FAILURE
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: FAILURE
PromoteEmployee: FAILURE
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 6.0
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 72.1
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 1211
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 675
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 363
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 2
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 1464
SumOfBumpGradeBetweenTopWorkersByGroup: 4
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 514
AverageBumpGradeBetweenSalaryByGroup: 206.7
SumOfBumpGradeBetweenTopWorkersByGroup: 394
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 223.5
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 611
SumOfBumpGradeBetweenTopWorkersByGroup: 1508
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 2551
EmployeeSalaryIncrease: FAILURE
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: FAILURE
EmployeeSalaryIncrease: FAILURE
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 458.0
SumOfBumpGradeBetweenTopWorkersByGroup: 2818
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 2150
PromoteEmployee: FAILURE
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 6
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
PromoteEmployee: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 512
SumOfBumpGradeBetweenTopWorkersByGroup: 736
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 191.6
PromoteEmployee: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 379.0
AverageBumpGradeBetweenSalaryByGroup: 304.9
EmployeeSalaryIncrease: FAILURE
PromoteEmployee: FAILURE
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 1581
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 946
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 2445
AverageBumpGradeBetweenSalaryByGroup: 0.0
EmployeeSalaryIncrease: FAILURE
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 0.0
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 7
SumOfBumpGradeBetweenTopWorkersByGroup: 712
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 214
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 101
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 936
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 206.0
AverageBumpGradeBetweenSalaryByGroup: 4.0
AverageBumpGradeBetweenSalaryByGroup: 72.5
EmployeeSalaryIncrease: FAILURE
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 442
SumOfBumpGradeBetweenTopWorkersByGroup: 3508
SumOfBumpGradeBetweenTopWorkersByGroup: 1011
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 153.8
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 982
SumOfBumpGradeBetweenTopWorkersByGroup: FAILURE
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 8595
AverageBumpGradeBetweenSalaryByGroup: 1.0
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 442
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
AcquireCompany: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 132.8
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 3846
AverageBumpGradeBetweenSalaryByGroup: 309.0
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: FAILURE
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 5057
SumOfBumpGradeBetweenTopWorkersByGroup: 2206
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: FAILURE
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 452
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 3249
AverageBumpGradeBetweenSalaryByGroup: 149.3
PromoteEmployee: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 398
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 65.0
SumOfBumpGradeBetweenTopWorkersByGroup: 1454
SumOfBumpGradeBetweenTopWorkersByGroup: 302
EmployeeSalaryIncrease: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 157.3
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 323.9
SumOfBumpGradeBetweenTopWorkersByGroup: 1486
EmployeeSalaryIncrease: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 2.5
SumOfBumpGradeBetweenTopWorkersByGroup: 953
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 127
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 7585
AverageBumpGradeBetweenSalaryByGroup: 90.5
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 5
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 155.5
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 190
AverageBumpGradeBetweenSalaryByGroup: 147.6
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 1230
EmployeeSalaryIncrease: FAILURE
EmployeeSalaryIncrease: SUCCESS
